,product_name,product_link,ingredient_name
75,ASDA British Chicken Southern Fried Goujons,https://groceries.asda.com/product/breaded-chicken-turkey/asda-british-chicken-southern-fried-goujons/1000038106452,chicken
76,ASDA Flavourful Chicken Crown with Sage & Onion Gravy,https://groceries.asda.com/product/whole-chickens/asda-flavourful-chicken-crown-with-sage-onion-gravy/1000000982716,chicken
77,ASDA Southern Fried 100% Chicken Breast Mini Fillets,https://groceries.asda.com/product/breaded-chicken-turkey/asda-southern-fried-100-chicken-breast-mini-fillets/910002489592,chicken
78,ASDA Succulent Extra Tasty Small Whole Chicken in a bag,https://groceries.asda.com/product/whole-chickens/asda-succulent-extra-tasty-small-whole-chicken-in-a-bag/910001518216,chicken
79,ASDA 6 Breaded Chicken Steaks,https://groceries.asda.com/product/breaded-chicken-turkey/asda-6-breaded-chicken-steaks/910002946003,chicken
80,ASDA Organic Free Range Chicken Breast Fillets (Typically 425g),https://groceries.asda.com/product/chicken-breasts/asda-organic-free-range-chicken-breast-fillets-typically-425-g/910002154552,chicken
81,ASDA Tender Diced Chicken Breast,https://groceries.asda.com/product/chicken-breasts/asda-tender-diced-chicken-breast/1000362670703,chicken
82,ASDA Tender Chicken Breast Mini Fillets,https://groceries.asda.com/product/chicken-breasts/asda-tender-chicken-breast-mini-fillets/1000362670854,chicken
83,ASDA Asda Tender Chicken Breast Mini Fillets,https://groceries.asda.com/product/chicken-breasts/asda-asda-tender-chicken-breast-mini-fillets/1000362670855,chicken
84,ASDA Tasty Cheese & Bacon Chicken Breast Fillets 350g,https://groceries.asda.com/product/chicken-breasts/asda-tasty-cheese-bacon-chicken-breast-fillets-350-g/1000372790394,chicken
85,ASDA Smoky Hunter's Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/asda-smoky-hunters-chicken-breast-fillets/1000372790436,chicken
86,ASDA Breaded 100% Chicken Breast Mini Fillets,https://groceries.asda.com/product/breaded-chicken-turkey/asda-breaded-100-chicken-breast-mini-fillets/910002490281,chicken
87,Shazans Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/shazans-chicken-breast-fillets/1000379798451,chicken
88,ASDA Tempura Chicken Mini Fillets ,https://groceries.asda.com/product/breaded-chicken-turkey/asda-tempura-chicken-mini-fillets/1000199196827,chicken
89,Shazans Peri Peri Diced Chicken Breast,https://groceries.asda.com/product/chicken-breasts/shazans-peri-peri-diced-chicken-breast/1000383144876,chicken
90,ASDA Tender Chicken Stir-Fry Strips,https://groceries.asda.com/product/chicken-breasts/asda-tender-chicken-stir-fry-strips/1000383153274,chicken
91,ASDA 2 Garlic & Herb Chicken Kievs,https://groceries.asda.com/product/breaded-chicken-turkey/asda-2-garlic-herb-chicken-kievs/910002492878,chicken
92,ASDA Extra Special Free Range Corn-Fed Norfolk Chicken Breast Fillets (Typically 350g),https://groceries.asda.com/product/chicken-breasts/asda-extra-special-free-range-corn-fed-norfolk-chicken-breast-fillets-typically-350-g/910000563208,chicken
93,ASDA Creamy Spinach & Ricotta Topped Chicken Breasts 300g,https://groceries.asda.com/product/chicken-breasts/asda-creamy-spinach-ricotta-topped-chicken-breasts-300-g/1000383161635,chicken
94,ASDA Succulent Boneless Chicken Thigh Fillets,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-boneless-chicken-thigh-fillets/1000231766454,chicken
95,ASDA Tender Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/asda-tender-chicken-breast-fillets/1000383167240,chicken
96,ASDA Succulent Chicken Leg Quarters,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-chicken-leg-quarters/1000296140251,chicken
97,ASDA Succulent Large Chicken,https://groceries.asda.com/product/whole-chickens/asda-succulent-large-chicken/1000231766406,chicken
98,ASDA Succulent Extra Tasty Chicken Breast Fillets 250g,https://groceries.asda.com/product/chicken-breasts/asda-succulent-extra-tasty-chicken-breast-fillets-250-g/1000383180315,chicken
99,ASDA Extra Large Chicken (Typically 2.25kg),https://groceries.asda.com/product/whole-chickens/asda-extra-large-chicken-typically-2-25-kg/12825006,chicken
100,ASDA Extra Special Free Range British Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/asda-extra-special-free-range-british-chicken-breast-fillets/1000383185350,chicken
101,ASDA Extra Special Free Range British Chicken Breast Mini Fillets,https://groceries.asda.com/product/chicken-breasts/asda-extra-special-free-range-british-chicken-breast-mini-fillets/1000383185660,chicken
102,ASDA Succulent Chicken Drumsticks,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-chicken-drumsticks/910000981724,chicken
103,ASDA Succulent Chicken Thighs,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-chicken-thighs/910000982475,chicken
104,ASDA Succulent Chicken Thighs,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-chicken-thighs/1000121205740,chicken
105,"ASDA Classic Pork, Sage and Onion Stuffed Large Chicken",https://groceries.asda.com/product/whole-chickens/asda-classic-pork-sage-and-onion-stuffed-large-chicken/1000118517676,chicken
106,ASDA Savoury Salt & Pepper Large Chicken,https://groceries.asda.com/product/whole-chickens/asda-savoury-salt-pepper-large-chicken/1000308916236,chicken
107,ASDA Succulent Chicken Drumsticks,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-chicken-drumsticks/1000121205789,chicken
108,ASDA Warming Cajun Loaded Chicken Mini Fillets,https://groceries.asda.com/product/chicken-breasts/asda-warming-cajun-loaded-chicken-mini-fillets/1000231766467,chicken
109,Cherry Wood Farm Chicken Drum Fillets,https://groceries.asda.com/product/chicken-thighs-drumsticks/cherry-wood-farm-chicken-drum-fillets/1000383186829,chicken
110,Shazans Halal Small Chicken,https://groceries.asda.com/product/whole-chickens/shazans-halal-small-chicken/910002369576,chicken
111,ASDA Savoury Extra Tasty Boneless Chicken Breast Joint,https://groceries.asda.com/product/simple-to-cook/asda-savoury-extra-tasty-boneless-chicken-breast-joint/910001500910,chicken
112,ASDA Flaky Chicken en Croûte,https://groceries.asda.com/product/simple-to-cook/asda-flaky-chicken-en-croute/1000017525460,chicken
113,ASDA Extra Special 2 Wild Garlic British Chicken Kievs,https://groceries.asda.com/product/breaded-chicken-turkey/asda-extra-special-2-wild-garlic-british-chicken-kievs/1000383110075,chicken
114,HECK 10 Chicken Italia Sausages,https://groceries.asda.com/product/sausages/heck-10-chicken-italia-sausages/910001886175,chicken
115,ASDA 6 Seasoned Southern Fried Chicken Steaks,https://groceries.asda.com/product/breaded-chicken-turkey/asda-6-seasoned-southern-fried-chicken-steaks/1000383160751,chicken
116,ASDA Creamy 2 Cheese & Bacon Chicken Kievs,https://groceries.asda.com/product/breaded-chicken-turkey/asda-creamy-2-cheese-bacon-chicken-kievs/1000383110141,chicken
117,ASDA Seasoned Southern Fried Chicken Thighs & Drumsticks,https://groceries.asda.com/product/breaded-chicken-turkey/asda-seasoned-southern-fried-chicken-thighs-drumsticks/1000383110223,chicken
118,ASDA Delicious Breaded Chicken Goujons,https://groceries.asda.com/product/breaded-chicken-turkey/asda-delicious-breaded-chicken-goujons/1000383160763,chicken
119,ASDA Extra Special Whole Free Range Corn Fed Chicken (Typically 1.75kg),https://groceries.asda.com/product/whole-chickens/asda-extra-special-whole-free-range-corn-fed-chicken-typically-1-75-kg/68511492,chicken
120,ASDA Crispy Tempura Battered Chicken Nuggets,https://groceries.asda.com/product/breaded-chicken-turkey/asda-crispy-tempura-battered-chicken-nuggets/1000383160769,chicken
121,Simply Chicken Tenders,https://groceries.asda.com/product/breaded-chicken-turkey/simply-chicken-tenders/1000383168223,chicken
122,ASDA Smoky Cajun Chicken Breast Fillets 265g,https://groceries.asda.com/product/chicken-breasts/asda-smoky-cajun-chicken-breast-fillets-265-g/1000383180288,chicken
123,Dairylea Lunchers Chicken 'N' Cheese,https://groceries.asda.com/product/cheese-snacking/dairylea-lunchers-chicken-n-cheese/1000383187853,chicken
124,Fridge Raiders Slow Roasted Chicken Bites,https://groceries.asda.com/product/pork-chicken-beef-snacks/fridge-raiders-slow-roasted-chicken-bites/1000383165297,chicken
125,ASDA Smoky Fajita Chicken Stir-Fry Kit,https://groceries.asda.com/product/2-for-8-meat-fish/asda-smoky-fajita-chicken-stir-fry-kit/1000383161647,chicken
126,COOK by ASDA Crispy Onions 100g,https://groceries.asda.com/product/spices/cook-by-asda-crispy-onions-100-g/1000383171002,chicken
127,COOK by ASDA Dirty Fries Seasoning 53g,https://groceries.asda.com/product/spices/cook-by-asda-dirty-fries-seasoning-53-g/1000383171030,chicken
128,COOK by ASDA Nooch Seasoning 32g,https://groceries.asda.com/product/spices/cook-by-asda-nooch-seasoning-32-g/1000383170993,chicken
129,COOK by ASDA Easy Lemongrass Paste 95g,https://groceries.asda.com/product/cook-by-asda/cook-by-asda-easy-lemongrass-paste-95-g/1000383171015,chicken
130,COOK by ASDA Gochujang Paste 110g,https://groceries.asda.com/product/marinades-rubs/cook-by-asda-gochujang-paste-110-g/1000383170967,chicken
131,COOK by ASDA Smoky Chipotle Breadcrumbs 100g,https://groceries.asda.com/product/stuffing-breadcrumbs/cook-by-asda-smoky-chipotle-breadcrumbs-100-g/1000383170983,chicken
132,Alpro Oat Long Life Drink,https://groceries.asda.com/product/oat-nut-drinks/alpro-oat-long-life-drink/910001362507,eggs
133,Staveley 12 Medium Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/staveley-12-medium-free-range-eggs/910000281482,eggs
134,Big & Fresh 10 Mixed Weight Eggs,https://groceries.asda.com/product/caged-eggs/big-fresh-10-mixed-weight-eggs/910001228389,eggs
135,ASDA 10 Big Eggs,https://groceries.asda.com/product/caged-eggs/asda-10-big-eggs/1000339099048,eggs
136,Staveley Large Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/staveley-large-free-range-eggs/35426600,eggs
137,Big Yolkers 10 Quality Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/big-yolkers-10-quality-free-range-eggs/1000383158385,eggs
138,Staveley 12 Large Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/staveley-12-large-free-range-eggs/910000281651,eggs
139,Staveley Very Large Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/staveley-very-large-free-range-eggs/35426599,eggs
140,The Happy Egg Co Free Range 6 Large Eggs,https://groceries.asda.com/product/free-range-eggs/the-happy-egg-co-free-range-6-large-eggs/910000045549,eggs
141,Purely Organic 10 Mixed Weight Eggs,https://groceries.asda.com/product/organic-eggs/purely-organic-10-mixed-weight-eggs/1000204779197,eggs
142,The Happy Egg Co Free Range 10 Large Eggs,https://groceries.asda.com/product/free-range-eggs/the-happy-egg-co-free-range-10-large-eggs/910003061500,eggs
143,ASDA Organic Free Range 6 Mixed Eggs,https://groceries.asda.com/product/organic-eggs/asda-organic-free-range-6-mixed-eggs/910000053377,eggs
144,ASDA 12 Large Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/asda-12-large-free-range-eggs/37519,eggs
145,ASDA 6 Large Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/asda-6-large-free-range-eggs/20510,eggs
146,ASDA 12 Medium Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/asda-12-medium-free-range-eggs/1049683,eggs
147,ASDA 6 Medium Free Range Eggs,https://groceries.asda.com/product/free-range-eggs/asda-6-medium-free-range-eggs/20511,eggs
148,JUST ESSENTIALS by ASDA 15 Eggs,https://groceries.asda.com/product/caged-eggs/just-essentials-by-asda-15-eggs/22006,eggs
149,Clover Spread,https://groceries.asda.com/product/spreads/clover-spread/37522,eggs
150,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,https://groceries.asda.com/product/spreadable-butter/lurpak-slightly-salted-spreadable-blend-of-butter-and-rapeseed-oil/21197,eggs
151,ASDA Brilliantly Buttery 1kg,https://groceries.asda.com/product/spreads/asda-brilliantly-buttery-1-kg/1000005208222,eggs
152,"The Happy Egg Co Free Range, 10 Medium Eggs",https://groceries.asda.com/product/free-range-eggs/the-happy-egg-co-free-range-10-medium-eggs/1000383183446,eggs
153,Cadbury Mini Eggs Dessert 75g,https://groceries.asda.com/product/chocolate-caramel-desserts/cadbury-mini-eggs-dessert-75-g/1000376780316,eggs
154,Two Chicks Liquid Egg White,https://groceries.asda.com/product/cooking-baking/two-chicks-liquid-egg-white/1000344295936,eggs
155,ASDA Squirty Cream 250ml,https://groceries.asda.com/product/squirty-cream/asda-squirty-cream-250-ml/910001050370,eggs
156,"Freshlay Golden Yolks, Free Range, 10 Mixed Weight Eggs",https://groceries.asda.com/product/free-range-eggs/freshlay-golden-yolks-free-range-10-mixed-weight-eggs/1000383183387,eggs
157,Elmlea Double Alternative to Cream,https://groceries.asda.com/product/cream-custard-alternatives/elmlea-double-alternative-to-cream/1000298097138,eggs
158,ASDA Hard Boiled Eggs,https://groceries.asda.com/product/snacks/asda-hard-boiled-eggs/1000383176165,eggs
159,ASDA Reduced Fat Spreadable Slightly Salted 500g,https://groceries.asda.com/product/spreadable-butter/asda-reduced-fat-spreadable-slightly-salted-500-g/910001552260,eggs
160,Country Life British Spreadable,https://groceries.asda.com/product/spreadable-butter/country-life-british-spreadable/1322112,eggs
161,ASDA Ready Rolled Puff Pastry,https://groceries.asda.com/product/pastry-dough/asda-ready-rolled-puff-pastry/1000383178912,eggs
162,Cravendale Filtered Fresh Whole Milk Fresher for Longer,https://groceries.asda.com/product/whole-milk/cravendale-filtered-fresh-whole-milk-fresher-for-longer/32088740,eggs
163,I Can't Believe It's Not Butter Original Spread,https://groceries.asda.com/product/spreads/i-cant-believe-its-not-butter-original-spread/1000314973994,eggs
164,JUST ESSENTIALS by ASDA Semi Skimmed Long Life Milk,https://groceries.asda.com/product/long-life-milk/just-essentials-by-asda-semi-skimmed-long-life-milk/1000383159051,eggs
165,Lurpak Lighter Spreadable Blend of Butter and Rapeseed Oil,https://groceries.asda.com/product/spreadable-butter/lurpak-lighter-spreadable-blend-of-butter-and-rapeseed-oil/910003246948,eggs
166,Clover Light Spread,https://groceries.asda.com/product/spreads/clover-light-spread/80735214,eggs
167,ASDA Ready Rolled Pizza Dough,https://groceries.asda.com/product/pastry-dough/asda-ready-rolled-pizza-dough/1000005208161,eggs
168,ASDA Egg & Cress on Malted Bread,https://groceries.asda.com/product/sandwiches-salads-sushi/asda-egg-cress-on-malted-bread/1000383175902,eggs
169,JUST ESSENTIALS by ASDA Skimmed Long Life Milk,https://groceries.asda.com/product/long-life-milk/just-essentials-by-asda-skimmed-long-life-milk/37666,eggs
170,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,https://groceries.asda.com/product/spreadable-butter/anchor-spreadable-blend-of-butter-and-rapeseed-oil-400-g/1000383173757,eggs
171,Lurpak Slightly Salted Lighter 400g,https://groceries.asda.com/product/spreadable-butter/lurpak-slightly-salted-lighter-400-g/1000383173694,eggs
172,Jus-Rol Shortcrust Pastry Ready Rolled Sheet,https://groceries.asda.com/product/pastry-dough/jus-rol-shortcrust-pastry-ready-rolled-sheet/910000468850,eggs
173,Oatly Oat Drink Whole,https://groceries.asda.com/product/oat-nut-drinks/oatly-oat-drink-whole/1000077580061,eggs
174,BAKE by ASDA Best For Baking Cakes & Sponges Spread 500g,https://groceries.asda.com/product/cooking-baking/bake-by-asda-best-for-baking-cakes-sponges-spread-500-g/910002967644,eggs
175,ASDA British Milk Filtered Semi Skimmed 2 Litres,https://groceries.asda.com/product/filtered-milk/asda-british-milk-filtered-semi-skimmed-2-litres/1000383143691,eggs
176,Clover Light Spread,https://groceries.asda.com/product/spreads/clover-light-spread/910000289833,eggs
177,ASDA British Milk Whole 2 Pints,https://groceries.asda.com/product/whole-milk/asda-british-milk-whole-2-pints/23421,eggs
178,Stork Baking Spread alternative to Butter,https://groceries.asda.com/product/spreads/stork-baking-spread-alternative-to-butter/1000173435854,eggs
179,ASDA Ready Rolled Shortcrust Pastry,https://groceries.asda.com/product/pastry-dough/asda-ready-rolled-shortcrust-pastry/1000383179761,eggs
180,ASDA Olive Spread,https://groceries.asda.com/product/olive-spreads/asda-olive-spread/1000383110686,eggs
181,Blue Diamond Long Life Almond Breeze Drink Unsweetened,https://groceries.asda.com/product/dairy-free-chilled-food/blue-diamond-long-life-almond-breeze-drink-unsweetened/910000982688,eggs
182,Flora Buttery Spread with Natural Ingredients 450g,https://groceries.asda.com/product/spreads/flora-buttery-spread-with-natural-ingredients-450-g/1000383209199,eggs
183,Britannia Finest Beef Dripping,https://groceries.asda.com/product/cooking-baking/britannia-finest-beef-dripping/910001814175,eggs
184,ASDA Fresh Double Cream 600ml,https://groceries.asda.com/product/single-double-whipping/asda-fresh-double-cream-600-ml/48639906,eggs
185,Jus-Rol Cinnamon Swirls 320g,https://groceries.asda.com/product/pastry-dough/jus-rol-cinnamon-swirls-320-g/1000383208937,eggs
186,ASDA Light Squirty Cream 250ml,https://groceries.asda.com/product/squirty-cream/asda-light-squirty-cream-250-ml/910001050490,eggs
187,ASDA Strawberry Flavoured Milk 1 Litre,https://groceries.asda.com/product/milk-drinks/asda-strawberry-flavoured-milk-1-litre/1000383186649,eggs
188,Anchor Salted Butter,https://groceries.asda.com/product/block-butter/anchor-salted-butter/1000383173988,eggs
189,ASDA British Milk Whole 4 Pints,https://groceries.asda.com/product/whole-milk/asda-british-milk-whole-4-pints/20502,eggs
